Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
28229498,100.0,2,0.0,8.0,0.2
28280627,99.0,2,2.0,82.0,0.2
28549588,100.0,2,0.0,18.0,0.2
28877215,24.0,1,0.0,100.0,0.2
28907396,100.0,2,0.0,84.0,0.2
29148703,100.0,2,0.0,17.0,0.2
29461485,100.0,2,0.0,45.0,0.2
29810033,100.0,2,0.0,63.0,0.2
29831344,62.0,2,48.0,69.0,0.2
30262825,100.0,2,0.0,16.0,0.2
30295750,86.5,2,-27.0,90.0,0.2
30370698,0.0,0,0.0,100.0,0.2
30835002,25.0,1,0.0,100.0,0.2
30895879,100.0,2,0.0,72.0,0.2
30995666,65.5,2,-69.0,94.0,0.2
31015637,76.0,2,-48.0,52.0,0.2
31612510,95.0,2,-10.0,76.0,0.2
31628041,100.0,2,0.0,90.0,0.2
31792292,96.0,2,-8.0,100.0,0.2
31941812,75.0,2,-50.0,87.0,0.2
32347926,95.0,2,10.0,47.0,0.2
32401273,83.5,2,-33.0,100.0,0.2
32437173,50.0,1,0.0,77.0,0.2
32620716,75.0,2,50.0,57.0,0.2
32662623,100.0,2,0.0,45.0,0.2
33062724,0.0,0,0.0,100.0,0.2
33315051,100.0,2,0.0,26.0,0.2
33336737,73.5,2,47.0,53.0,0.2
33352486,100.0,2,0.0,8.0,0.2
33467757,88.5,2,-23.0,46.0,0.2
33590944,30.0,1,0.0,80.0,0.2
33846410,100.0,2,0.0,24.0,0.2
34164544,79.0,2,-22.0,100.0,0.2
34168944,100.0,2,0.0,63.0,0.2
34170934,100.0,2,0.0,77.0,0.2
34246468,100.0,2,0.0,65.0,0.2
34334752,100.0,2,0.0,75.0,0.2
34358514,82.5,2,35.0,72.0,0.2
34603206,93.0,2,-14.0,50.0,0.2
34639510,100.0,2,0.0,69.0,0.2
34676460,100.0,2,0.0,32.0,0.2
35012345,97.0,2,-6.0,60.0,0.2
35702012,100.0,2,0.0,35.0,0.2
35749736,100.0,2,0.0,69.0,0.2
35752834,87.0,2,-22.0,55.0,0.2
36392702,81.5,2,37.0,83.0,0.2
36493642,90.5,2,-19.0,100.0,0.2
36654793,67.0,2,66.0,50.0,0.2
36765054,51.5,2,-23.0,71.0,0.2
36843373,72.5,2,-55.0,65.0,0.2
37268488,50.0,1,0.0,100.0,0.2
37398319,100.0,2,0.0,88.0,0.2
37406289,37.0,1,0.0,56.0,0.2
37450253,68.0,2,-56.0,72.0,0.2
37567346,89.0,2,-22.0,52.0,0.2
37694886,93.0,2,-14.0,95.0,0.2
37722947,100.0,2,0.0,66.0,0.2
38217555,0.0,0,0.0,100.0,0.2
38300458,72.5,2,-55.0,100.0,0.2
38315304,80.0,2,-28.0,53.0,0.2
38501597,19.0,1,0.0,85.0,0.2
38608482,53.0,2,6.0,60.0,0.2
38635299,100.0,2,0.0,54.0,0.2
38657160,73.0,2,-50.0,75.0,0.2
38885701,91.5,2,11.0,44.0,0.2
38929543,100.0,2,0.0,52.0,0.2
39021906,75.5,2,1.0,54.0,0.2
39235144,100.0,2,0.0,82.0,0.2
39509437,100.0,2,0.0,84.0,0.2
39577570,100.0,2,0.0,58.0,0.2
39975386,100.0,2,0.0,57.0,0.2
40094425,13.5,1,0.0,100.0,0.2
40114924,88.0,2,-24.0,100.0,0.2
40696373,81.5,2,-37.0,100.0,0.2
41008637,100.0,2,0.0,92.0,0.2
41064606,100.0,2,0.0,37.0,0.2
41283237,50.0,1,0.0,72.0,0.2
41551567,100.0,2,0.0,69.0,0.2
42107590,100.0,2,0.0,49.0,0.2
42138120,93.5,2,-13.0,56.0,0.2
42310037,0.0,0,0.0,95.0,0.2
42442702,97.5,2,-5.0,66.0,0.2
42488037,100.0,2,0.0,33.0,0.2
42689815,53.0,2,-94.0,63.0,0.2
42762985,58.5,2,-37.0,80.0,0.2
42812443,60.0,2,-80.0,95.0,0.2
42895536,100.0,2,0.0,39.0,0.2
43161920,100.0,2,0.0,33.0,0.2
43419063,99.0,2,2.0,22.0,0.2
43564235,62.0,2,-76.0,100.0,0.2
43581494,95.0,2,-10.0,72.0,0.2
43657214,100.0,2,0.0,22.0,0.2
43707953,94.0,2,-12.0,100.0,0.2
43708033,50.0,2,-42.0,88.0,0.2
44098585,75.0,2,50.0,18.0,0.2
44311031,98.0,2,-4.0,25.0,0.2
44326166,84.0,2,-32.0,40.0,0.2
44609433,100.0,2,0.0,50.0,0.2
44817022,100.0,2,0.0,45.0,0.2
45077820,100.0,2,0.0,69.0,0.2
45083041,51.5,2,-1.0,81.0,0.2
45454030,39.0,1,0.0,57.0,0.2
45462633,90.0,2,-20.0,82.0,0.2
46143951,100.0,2,0.0,100.0,0.2
46207116,98.5,2,-3.0,52.0,0.2
46796362,75.0,2,50.0,49.0,0.2
46895520,100.0,2,0.0,95.0,0.2
47289565,100.0,2,0.0,87.0,0.2
47558881,100.0,2,0.0,62.0,0.2
47621769,43.5,2,25.0,88.0,0.2
47624337,53.5,2,-93.0,89.0,0.2
47844051,84.0,2,-32.0,61.0,0.2
48078835,100.0,2,0.0,45.0,0.2
48375122,100.0,2,0.0,72.0,0.2
48447995,100.0,2,0.0,58.0,0.2
48839538,75.0,2,50.0,53.0,0.2
48874735,100.0,2,0.0,52.0,0.2
48970389,99.0,2,-2.0,19.0,0.2
49105958,100.0,2,0.0,37.0,0.2
49288439,90.0,2,-20.0,59.0,0.2
49300303,99.0,2,2.0,32.0,0.2
49881853,51.0,2,-10.0,90.0,0.2
49912099,100.0,2,0.0,59.0,0.2
50012488,100.0,2,0.0,30.0,0.2
50273319,50.0,1,0.0,87.0,0.2
50905870,98.5,2,-3.0,59.0,0.2
50932353,100.0,2,0.0,35.0,0.2
51103150,50.0,1,0.0,78.0,0.2
51360091,95.0,2,-10.0,100.0,0.2
51687081,100.0,2,0.0,72.0,0.2
52196887,0.0,0,0.0,100.0,0.2
52276348,0.0,0,0.0,100.0,0.2
52751586,85.0,2,-30.0,64.0,0.2
52884479,75.0,2,50.0,35.0,0.2
52888258,100.0,2,0.0,62.0,0.2
52936602,100.0,2,0.0,65.0,0.2
53037364,100.0,2,0.0,36.0,0.2
53274945,32.5,2,15.0,85.0,0.2
53323808,100.0,2,0.0,10.0,0.2
53501538,100.0,2,0.0,36.0,0.2
53862285,100.0,2,0.0,71.0,0.2
54061653,100.0,2,0.0,63.0,0.2
54170180,75.0,2,50.0,73.0,0.2
54294715,100.0,2,0.0,75.0,0.2
54494643,45.5,2,-31.0,98.0,0.2
54530692,97.0,2,-6.0,30.0,0.2
55390639,28.0,2,-20.0,100.0,0.2
55556336,50.0,1,0.0,97.0,0.2
55596963,75.0,2,50.0,92.0,0.2
55618298,74.0,2,48.0,44.0,0.2
55716682,100.0,2,0.0,45.0,0.2
55737747,85.0,2,-30.0,44.0,0.2
55850738,100.0,2,0.0,41.0,0.2
55964531,50.0,1,0.0,90.0,0.2
56037668,75.0,2,50.0,79.0,0.2
56173651,72.0,2,-56.0,86.0,0.2
56228983,97.0,2,-6.0,66.0,0.2
56524253,100.0,2,0.0,100.0,0.2
56555620,80.0,2,-40.0,97.0,0.2
56706132,100.0,2,0.0,87.0,0.2
56714000,100.0,2,0.0,22.0,0.2
56982121,100.0,2,0.0,76.0,0.2
57013617,50.0,1,0.0,54.0,0.2
57080293,94.0,2,12.0,83.0,0.2
57195397,0.0,0,0.0,100.0,0.2
57263065,89.5,2,-19.0,90.0,0.2
57713344,46.5,1,0.0,93.0,0.2
57751474,47.5,1,0.0,89.0,0.2
58089837,75.0,2,50.0,47.0,0.2
58336981,100.0,2,0.0,83.0,0.2
58608704,100.0,2,0.0,65.0,0.2
58989885,94.5,2,-11.0,100.0,0.2
59016341,100.0,2,0.0,40.0,0.2
59301959,50.0,1,0.0,93.0,0.2
59357454,82.5,2,-35.0,50.0,0.2
59510960,99.5,2,1.0,73.0,0.2
59894833,25.0,1,0.0,74.0,0.2
60109389,100.0,2,0.0,30.0,0.2
60153673,0.0,0,0.0,100.0,0.2
60308084,50.0,1,0.0,62.0,0.2
60380664,100.0,2,0.0,57.0,0.2
60393922,54.0,2,-92.0,92.0,0.2
60536193,100.0,2,0.0,90.0,0.2
60540774,85.0,2,-30.0,90.0,0.2
60622233,77.5,2,5.0,85.0,0.2
60689806,100.0,2,0.0,17.0,0.2
60958848,100.0,2,0.0,34.0,0.2
61047139,50.0,1,0.0,62.0,0.2
61066634,100.0,2,0.0,100.0,0.2
61167222,100.0,2,0.0,70.0,0.2
61320670,93.0,2,-14.0,77.0,0.2
61623456,93.0,2,-14.0,44.0,0.2
61723428,100.0,2,0.0,57.0,0.2
61836933,95.0,2,-10.0,8.0,0.2
61864916,100.0,2,0.0,52.0,0.2
61969273,97.5,2,-5.0,60.0,0.2
62035954,100.0,2,0.0,19.0,0.2
62140925,0.0,0,0.0,100.0,0.2
62841385,25.0,1,0.0,39.0,0.2
62974126,83.0,2,-34.0,51.0,0.2
62982854,100.0,2,0.0,47.0,0.2
63229674,100.0,2,0.0,50.0,0.2
63751733,100.0,2,0.0,37.0,0.2
64006510,100.0,2,0.0,52.0,0.2
64022611,81.5,2,37.0,55.0,0.2
64159295,50.0,1,0.0,100.0,0.2
64261723,98.0,2,4.0,15.0,0.2
64750841,100.0,2,0.0,50.0,0.2
65332924,100.0,2,0.0,62.0,0.2
65663583,0.0,0,0.0,95.0,0.2
65891091,100.0,2,0.0,22.0,0.2
66121011,100.0,2,0.0,85.0,0.2
66231849,30.0,1,0.0,65.0,0.2
66253997,95.0,2,10.0,24.0,0.2
66261164,75.0,2,-50.0,95.0,0.2
66262503,100.0,2,0.0,26.0,0.2
66478279,100.0,2,0.0,34.0,0.2
66560674,50.5,2,-75.0,95.0,0.2
67014340,100.0,2,0.0,82.0,0.2
67022578,100.0,2,0.0,27.0,0.2
67030041,100.0,2,0.0,33.0,0.2
67034295,69.0,2,-62.0,77.0,0.2
67116256,100.0,2,0.0,40.0,0.2
67565847,100.0,2,0.0,69.0,0.2
67640300,75.0,2,50.0,68.0,0.2
68309340,100.0,2,0.0,40.0,0.2
68445906,100.0,2,0.0,31.0,0.2
68510683,100.0,2,0.0,41.0,0.2
68585822,100.0,2,0.0,31.0,0.2
68598465,100.0,2,0.0,100.0,0.2
68761775,99.0,2,2.0,80.0,0.2
68765510,100.0,2,0.0,80.0,0.2
68861085,99.0,2,-2.0,95.0,0.2
69183223,100.0,2,0.0,55.0,0.2
69801657,0.0,0,0.0,100.0,0.2
69827963,90.0,2,-20.0,72.0,0.2
69920355,98.0,2,-4.0,90.0,0.2
69999439,100.0,2,0.0,55.0,0.2
70070054,50.0,1,0.0,52.0,0.2
70122772,96.5,2,7.0,81.0,0.2
70142187,100.0,2,0.0,58.0,0.2
70690225,100.0,2,0.0,72.0,0.2
71131891,90.0,2,-20.0,72.0,0.2
71285874,0.0,0,0.0,54.0,0.2
71287928,95.0,2,-10.0,12.0,0.2
71662758,50.0,1,0.0,100.0,0.2
71985268,100.0,2,0.0,62.0,0.2
72016787,92.5,2,-15.0,60.0,0.2
72043340,0.0,0,0.0,100.0,0.2
72076519,100.0,2,0.0,55.0,0.2
72537725,100.0,2,0.0,50.0,0.2
72574236,100.0,2,0.0,48.0,0.2
72710303,27.0,2,-42.0,95.0,0.2
73235876,100.0,2,0.0,89.0,0.2
73253322,85.0,2,-30.0,54.0,0.2
73330308,100.0,2,0.0,47.0,0.2
73650886,90.0,2,-20.0,94.0,0.2
74315261,100.0,2,0.0,74.0,0.2
74390791,90.0,2,-20.0,86.0,0.2
74493543,52.5,2,55.0,86.0,0.2
74559311,100.0,2,0.0,41.0,0.2
74847183,100.0,2,0.0,27.0,0.2
75049334,100.0,2,0.0,45.0,0.2
75058010,100.0,2,0.0,23.0,0.2
75300837,100.0,2,0.0,35.0,0.2
75382390,95.0,2,-10.0,82.0,0.2
75585188,100.0,2,0.0,32.0,0.2
75599707,30.5,2,-9.0,96.0,0.2
75630164,100.0,2,0.0,83.0,0.2
75698822,100.0,2,0.0,100.0,0.2
75872588,85.0,2,-30.0,95.0,0.2
76118528,99.0,2,-2.0,60.0,0.2
76256380,100.0,2,0.0,17.0,0.2
76454785,100.0,2,0.0,17.0,0.2
77241548,94.0,2,12.0,44.0,0.2
77760911,95.0,2,-10.0,87.0,0.2
77781279,100.0,2,0.0,84.0,0.2
77812449,0.0,0,0.0,90.0,0.2
78198844,100.0,2,0.0,92.0,0.2
78208786,50.0,2,0.0,100.0,0.2
78711694,95.0,2,10.0,23.0,0.2
79033549,100.0,2,0.0,42.0,0.2
79178519,95.0,2,-10.0,65.0,0.2
79785095,75.0,2,50.0,83.0,0.2
79965105,100.0,2,0.0,22.0,0.2
80174144,100.0,2,0.0,57.0,0.2
80233863,100.0,2,0.0,56.0,0.2
80356128,100.0,2,0.0,20.0,0.2
80379671,0.0,0,0.0,100.0,0.2
80586775,100.0,2,0.0,41.0,0.2
80771029,100.0,2,0.0,84.0,0.2
80928699,100.0,2,0.0,74.0,0.2
81491219,100.0,2,0.0,55.0,0.2
81619382,91.0,2,-18.0,87.0,0.2
81672452,100.0,2,0.0,65.0,0.2
81754791,100.0,2,0.0,15.0,0.2
81760407,100.0,2,0.0,49.0,0.2
82345354,100.0,2,0.0,23.0,0.2
82666566,50.0,1,0.0,93.0,0.2
82992234,100.0,2,0.0,43.0,0.2
83143626,69.0,2,42.0,70.0,0.2
83266659,100.0,2,0.0,30.0,0.2
83531599,98.5,2,-3.0,47.0,0.2
83639589,100.0,2,0.0,34.0,0.2
83745909,70.0,2,40.0,91.0,0.2
83901845,75.0,2,50.0,72.0,0.2
83975893,100.0,2,0.0,100.0,0.2
84025847,64.5,2,29.0,62.0,0.2
84140180,45.0,1,0.0,100.0,0.2
84149442,72.0,2,44.0,52.0,0.2
84297038,100.0,2,0.0,77.0,0.2
84530712,83.0,2,-34.0,57.0,0.2
84538540,100.0,2,0.0,15.0,0.2
84936648,90.0,2,-20.0,74.0,0.2
84983355,100.0,2,0.0,47.0,0.2
85151556,100.0,2,0.0,56.0,0.2
85895335,100.0,2,0.0,62.0,0.2
85917533,70.0,2,-60.0,100.0,0.2
86115955,100.0,2,0.0,33.0,0.2
86153166,65.5,2,-11.0,95.0,0.2
86159342,100.0,2,0.0,90.0,0.2
86306116,98.0,2,4.0,68.0,0.2
86389857,97.5,2,-5.0,51.0,0.2
86586731,90.0,2,-20.0,86.0,0.2
86992665,100.0,2,0.0,30.0,0.2
87003745,70.0,2,-60.0,95.0,0.2
87023456,100.0,2,0.0,20.0,0.2
87082041,100.0,2,0.0,37.0,0.2
87414647,90.0,2,-20.0,36.0,0.2
87705107,93.5,2,13.0,65.0,0.2
87713804,31.5,1,0.0,100.0,0.2
88007314,100.0,2,0.0,50.0,0.2
88011459,77.5,2,5.0,59.0,0.2
88117526,51.5,2,3.0,81.0,0.2
88621549,100.0,2,0.0,12.0,0.2
88671600,100.0,2,0.0,100.0,0.2
89045547,100.0,2,0.0,51.0,0.2
89209493,97.0,2,-6.0,89.0,0.2
89571661,100.0,2,0.0,46.0,0.2
89860399,85.0,2,-30.0,88.0,0.2
89959699,100.0,2,0.0,2.0,0.2
90048176,64.0,2,-48.0,100.0,0.2
90087321,100.0,2,0.0,41.0,0.2
90577573,100.0,2,0.0,75.0,0.2
90579927,100.0,2,0.0,50.0,0.2
90671449,74.5,2,-47.0,100.0,0.2
90735681,98.5,2,-3.0,75.0,0.2
90743040,29.0,2,-18.0,87.0,0.2
90818491,0.0,0,0.0,100.0,0.2
90845622,64.0,2,-48.0,89.0,0.2
91437507,100.0,2,0.0,83.0,0.2
91713482,84.5,2,-31.0,100.0,0.2
91740159,100.0,2,0.0,74.0,0.2
91770344,100.0,2,0.0,20.0,0.2
91777698,100.0,2,0.0,10.0,0.2
92054016,99.0,2,2.0,51.0,0.2
92360396,100.0,2,0.0,25.0,0.2
92574416,100.0,2,0.0,10.0,0.2
92670058,100.0,2,0.0,98.0,0.2
92680961,65.0,2,-30.0,100.0,0.2
92714094,97.5,2,-5.0,82.0,0.2
92800290,100.0,2,0.0,39.0,0.2
92807732,80.0,2,-40.0,96.0,0.2
92911584,100.0,2,0.0,100.0,0.2
93261448,61.0,2,-78.0,77.0,0.2
93463252,100.0,2,0.0,31.0,0.2
93566916,62.5,2,-75.0,83.0,0.2
93746242,100.0,2,0.0,17.0,0.2
93959828,99.5,2,-1.0,40.0,0.2
94275844,70.0,2,-60.0,90.0,0.2
94484673,95.0,2,-10.0,69.0,0.2
94598800,100.0,2,0.0,86.0,0.2
94788912,100.0,2,0.0,39.0,0.2
94857847,100.0,2,0.0,22.0,0.2
95022040,96.5,2,-7.0,67.0,0.2
95066813,100.0,2,0.0,17.0,0.2
95074532,100.0,2,0.0,73.0,0.2
95220574,87.5,2,25.0,43.0,0.2
95561535,100.0,2,0.0,61.0,0.2
95768495,100.0,2,0.0,17.0,0.2
95992824,98.5,2,-3.0,46.0,0.2
96225472,98.5,2,-3.0,53.0,0.2
96322351,100.0,2,0.0,31.0,0.2
96328232,93.5,2,-13.0,74.0,0.2
96536296,100.0,2,0.0,54.0,0.2
96789849,45.0,2,-10.0,100.0,0.2
96868465,100.0,2,0.0,74.0,0.2
97039306,100.0,2,0.0,85.0,0.2
97081557,100.0,2,0.0,53.0,0.2
97087589,98.5,2,-3.0,86.0,0.2
97256019,100.0,2,0.0,19.0,0.2
97473698,74.0,2,-28.0,71.0,0.2
97624337,46.5,1,0.0,75.0,0.2
97862731,100.0,2,0.0,51.0,0.2
97909183,68.0,2,60.0,99.0,0.2
97965015,66.0,2,-44.0,88.0,0.2
98028272,95.0,2,2.0,97.0,0.2
98085773,74.5,2,49.0,27.0,0.2
98610960,25.0,1,0.0,94.0,0.2
98886124,77.5,2,-45.0,79.0,0.2
98945252,100.0,2,0.0,58.0,0.2
99027502,100.0,2,0.0,70.0,0.2
99314912,100.0,2,0.0,64.0,0.2
99517189,90.0,2,-20.0,70.0,0.2
99781126,90.0,2,-20.0,74.0,0.2
99828052,100.0,2,0.0,60.0,0.2
11420638,100.0,3,0.0,34.0,0.3
11421783,100.0,3,0.0,58.0,0.3
11491720,54.33,3,-75.0,57.0,0.3
11632500,100.0,3,0.0,35.0,0.3
11714946,93.0,3,0.0,57.0,0.3
11796307,99.0,3,0.0,27.0,0.3
11869975,100.0,3,0.0,38.0,0.3
12245025,0.0,0,0.0,74.0,0.3
12297298,59.33,3,64.0,60.0,0.3
12602585,100.0,3,0.0,44.0,0.3
12666133,87.0,3,-29.0,75.0,0.3
12695347,100.0,3,0.0,59.0,0.3
12705744,86.67,3,37.0,92.0,0.3
12778025,85.33,3,-44.0,92.0,0.3
13081326,100.0,3,0.0,30.0,0.3
13081604,100.0,3,0.0,83.0,0.3
13178635,76.67,3,-33.0,58.0,0.3
13204098,86.67,3,0.0,55.0,0.3
13225878,0.0,0,0.0,95.0,0.3
13255332,100.0,3,0.0,31.0,0.3
13368222,100.0,3,0.0,33.0,0.3
14122630,100.0,3,0.0,10.0,0.3
14404536,100.0,3,0.0,87.0,0.3
14441507,66.67,2,0.0,85.0,0.3
14599999,100.0,3,0.0,35.0,0.3
14602314,61.67,3,57.0,52.0,0.3
14923953,100.0,3,0.0,46.0,0.3
15291174,100.0,3,0.0,47.0,0.3
15556025,100.0,3,0.0,49.0,0.3
15788476,81.33,3,-56.0,95.0,0.3
15820378,48.33,3,-4.0,77.0,0.3
15903250,82.0,3,-34.0,81.0,0.3
15971844,89.0,3,-33.0,90.0,0.3
16041091,85.67,3,-33.0,88.0,0.3
16075227,93.33,3,0.0,72.0,0.3
16512856,100.0,3,0.0,65.0,0.3
16561220,100.0,3,0.0,48.0,0.3
16632344,95.0,3,-2.0,48.0,0.3
16784965,100.0,3,0.0,56.0,0.3
16937997,100.0,3,0.0,92.0,0.3
16976042,6.33,1,0.0,100.0,0.3
17843517,100.0,3,0.0,22.0,0.3
17994012,46.67,2,-60.0,97.0,0.3
18084843,100.0,3,0.0,40.0,0.3
18146898,96.33,3,-11.0,56.0,0.3
18320641,100.0,3,0.0,46.0,0.3
18622841,100.0,3,0.0,47.0,0.3
18655362,46.67,3,4.0,83.0,0.3
18860225,100.0,3,0.0,92.0,0.3
18954283,45.0,3,-82.0,100.0,0.3
19054836,100.0,3,0.0,9.0,0.3
19481418,96.0,3,12.0,39.0,0.3
19591094,100.0,3,0.0,67.0,0.3
19625520,9.33,1,0.0,61.0,0.3
19712866,100.0,3,0.0,81.0,0.3
20031205,100.0,3,0.0,68.0,0.3
20171158,91.67,3,25.0,7.0,0.3
20301462,99.0,3,0.0,62.0,0.3
20559426,100.0,3,0.0,40.0,0.3
20780848,100.0,3,0.0,56.0,0.3
20862071,0.0,0,0.0,100.0,0.3
21034479,82.33,3,1.0,94.0,0.3
21234480,96.33,3,-11.0,55.0,0.3
21446564,100.0,3,0.0,31.0,0.3
21521372,100.0,3,0.0,76.0,0.3
21659832,50.67,3,-29.0,100.0,0.3
21690717,97.0,3,0.0,86.0,0.3
21794966,82.33,3,-8.0,91.0,0.3
21876640,100.0,3,0.0,20.0,0.3
22057932,100.0,3,0.0,100.0,0.3
22160502,100.0,3,0.0,47.0,0.3
22230983,0.0,0,0.0,100.0,0.3
22917914,93.0,3,0.0,54.0,0.3
22979091,100.0,3,0.0,42.0,0.3
23026814,99.0,3,-3.0,50.0,0.3
23044106,100.0,3,0.0,32.0,0.3
23052040,98.33,3,-1.0,56.0,0.3
23095199,77.0,3,20.0,93.0,0.3
23097995,78.33,3,-22.0,81.0,0.3
23160832,100.0,3,0.0,14.0,0.3
23552581,100.0,3,0.0,10.0,0.3
23573814,100.0,3,0.0,17.0,0.3
23592772,84.67,3,-9.0,67.0,0.3
23627697,95.33,3,0.0,59.0,0.3
23698854,92.0,3,-24.0,83.0,0.3
23832963,31.33,2,-6.0,38.0,0.3
23887541,99.33,3,2.0,71.0,0.3
24247085,16.67,1,0.0,73.0,0.3
24253453,80.0,3,0.0,65.0,0.3
24536040,100.0,3,0.0,43.0,0.3
24606796,90.67,3,-20.0,72.0,0.3
25035815,63.67,3,-35.0,95.0,0.3
25548498,52.33,3,42.0,47.0,0.3
25606794,100.0,3,0.0,31.0,0.3
25665116,91.33,3,0.0,90.0,0.3
25763040,0.0,0,0.0,83.0,0.3
25784365,85.33,3,-44.0,57.0,0.3
26045306,100.0,3,0.0,19.0,0.3
26468524,66.0,2,2.0,100.0,0.3
26663051,70.67,3,8.0,56.0,0.3
26749984,100.0,3,0.0,45.0,0.3
26755574,100.0,3,0.0,47.0,0.3
26768543,96.33,3,-11.0,81.0,0.3
26845979,84.0,3,12.0,64.0,0.3
26864928,83.33,3,28.0,29.0,0.3
26995120,100.0,3,0.0,70.0,0.3
27242439,54.67,3,-6.0,87.0,0.3
27436475,100.0,3,0.0,62.0,0.3
27497114,99.67,3,0.0,37.0,0.3
27848865,83.0,3,51.0,30.0,0.3
28015313,100.0,3,0.0,46.0,0.3
28128104,100.0,3,0.0,57.0,0.3
28229498,100.0,3,0.0,8.0,0.3
28280627,99.33,3,2.0,82.0,0.3
28549588,100.0,3,0.0,18.0,0.3
28877215,16.0,1,0.0,100.0,0.3
28907396,100.0,3,0.0,84.0,0.3
29148703,100.0,3,0.0,17.0,0.3
29461485,100.0,3,0.0,45.0,0.3
29810033,100.0,3,0.0,63.0,0.3
29831344,45.33,3,-26.0,69.0,0.3
30262825,100.0,3,0.0,16.0,0.3
30295750,91.0,3,0.0,90.0,0.3
30370698,0.0,0,0.0,100.0,0.3
30835002,46.33,2,39.0,100.0,0.3
30895879,100.0,3,0.0,72.0,0.3
30995666,63.33,3,-41.0,94.0,0.3
31015637,84.0,3,0.0,52.0,0.3
31612510,96.67,3,0.0,76.0,0.3
31628041,100.0,3,0.0,90.0,0.3
31792292,97.33,3,0.0,100.0,0.3
31941812,64.67,3,-56.0,87.0,0.3
32347926,96.67,3,10.0,47.0,0.3
32401273,66.67,3,-67.0,100.0,0.3
32437173,66.67,2,0.0,77.0,0.3
32620716,68.67,3,6.0,57.0,0.3
32662623,100.0,3,0.0,45.0,0.3
33062724,0.0,0,0.0,100.0,0.3
33315051,100.0,3,0.0,26.0,0.3
33336737,82.33,3,50.0,53.0,0.3
33352486,100.0,3,0.0,8.0,0.3
33467757,88.33,3,-12.0,46.0,0.3
33590944,34.67,2,-16.0,80.0,0.3
33846410,100.0,3,0.0,24.0,0.3
34164544,67.33,3,-46.0,100.0,0.3
34168944,100.0,3,0.0,63.0,0.3
34170934,100.0,3,0.0,77.0,0.3
34246468,100.0,3,0.0,65.0,0.3
34334752,100.0,3,0.0,75.0,0.3
34358514,88.33,3,35.0,72.0,0.3
34603206,95.33,3,0.0,50.0,0.3
34639510,100.0,3,0.0,69.0,0.3
34676460,100.0,3,0.0,32.0,0.3
35012345,98.0,3,0.0,60.0,0.3
35702012,100.0,3,0.0,35.0,0.3
35749736,100.0,3,0.0,69.0,0.3
35752834,81.67,3,-27.0,55.0,0.3
36392702,87.67,3,37.0,83.0,0.3
36493642,93.67,3,0.0,100.0,0.3
36654793,78.0,3,66.0,50.0,0.3
36765054,67.67,3,37.0,71.0,0.3
36843373,72.33,3,-28.0,65.0,0.3
37268488,52.0,2,-44.0,100.0,0.3
37398319,71.0,3,-87.0,88.0,0.3
37406289,58.0,2,26.0,56.0,0.3
37450253,49.0,3,-85.0,72.0,0.3
37567346,91.67,3,-3.0,52.0,0.3
37694886,95.0,3,-1.0,95.0,0.3
37722947,100.0,3,0.0,66.0,0.3
38217555,33.0,1,0.0,100.0,0.3
38300458,80.67,3,-3.0,100.0,0.3
38315304,72.67,3,-36.0,53.0,0.3
38501597,17.33,2,-24.0,85.0,0.3
38608482,35.33,2,6.0,60.0,0.3
38635299,96.33,3,-11.0,54.0,0.3
38657160,74.67,3,-20.0,75.0,0.3
38885701,92.67,3,9.0,44.0,0.3
38929543,100.0,3,0.0,52.0,0.3
39021906,82.0,3,20.0,54.0,0.3
39235144,100.0,3,0.0,82.0,0.3
39509437,100.0,3,0.0,84.0,0.3
39577570,100.0,3,0.0,58.0,0.3
39975386,100.0,3,0.0,57.0,0.3
40094425,27.33,2,28.0,100.0,0.3
40114924,89.0,3,-9.0,100.0,0.3
40696373,87.67,3,0.0,100.0,0.3
41008637,100.0,3,0.0,92.0,0.3
41064606,100.0,3,0.0,37.0,0.3
41283237,66.67,2,0.0,72.0,0.3
41551567,100.0,3,0.0,69.0,0.3
42107590,100.0,3,0.0,49.0,0.3
42138120,91.33,3,-13.0,56.0,0.3
42310037,0.0,0,0.0,95.0,0.3
42442702,98.33,3,0.0,66.0,0.3
42488037,100.0,3,0.0,33.0,0.3
42689815,68.33,3,-1.0,63.0,0.3
42762985,60.67,3,-12.0,80.0,0.3
42812443,40.67,3,-98.0,95.0,0.3
42895536,100.0,3,0.0,39.0,0.3
43161920,100.0,3,0.0,33.0,0.3
43419063,92.0,3,-20.0,22.0,0.3
43564235,74.67,3,0.0,100.0,0.3
43581494,96.67,3,0.0,72.0,0.3
43657214,100.0,3,0.0,22.0,0.3
43707953,96.0,3,0.0,100.0,0.3
43708033,66.67,3,29.0,88.0,0.3
44098585,83.33,3,50.0,18.0,0.3
44311031,98.67,3,0.0,25.0,0.3
44326166,89.33,3,0.0,40.0,0.3
44609433,100.0,3,0.0,50.0,0.3
44817022,100.0,3,0.0,45.0,0.3
45077820,100.0,3,0.0,69.0,0.3
45083041,52.33,3,2.0,81.0,0.3
45454030,40.67,2,-34.0,57.0,0.3
45462633,82.33,3,-33.0,82.0,0.3
46143951,98.33,3,-5.0,100.0,0.3
46207116,87.0,3,-36.0,52.0,0.3
46796362,83.33,3,50.0,49.0,0.3
46895520,100.0,3,0.0,95.0,0.3
47289565,100.0,3,0.0,87.0,0.3
